,Sun_Lon,Sun_Speed,Sun_Retro,Moon_Lon,Moon_Speed,Moon_Retro,Moon_Decl,Mercury_Lon,Mercury_Speed,Mercury_Retro,Venus_Lon,Venus_Speed,Venus_Retro,Mars_Lon,Mars_Speed,Mars_Retro,Mars_Decl,Jupiter_Lon,Jupiter_Speed,Jupiter_Retro,Saturn_Lon,Saturn_Speed,Saturn_Retro,Uranus_Lon,Uranus_Speed,Uranus_Retro,Neptune_Lon,Neptune_Speed,Neptune_Retro,Pluto_Lon,Pluto_Speed,Pluto_Retro,True_Node_Lon,True_Node_Speed,True_Node_Retro,Mahadasha,Antardasha,Sovereign_Malefic_Index,Astro_Weather_Status,Global_Stability_Index,Havoc_Velocity,Havoc_Alert_Level,OOB_Count,Bradley_Score,Gann_Price_Deg,is_gann_collision,Saturn_Neptune_Angle,Jupiter_Helio_Speed,Saturn_Helio_Speed,Mars_Helio_Speed,Mars_OOB_Intensity,VIX_Stress_Ratio,Yield_Curve_Inverted,is_hard_aspect,is_applying,aspect_intensity,retrograde_count,Crash_Probability
2047-05-30,69.03728213257928,0.9593777531381328,0,134.13835350349856,13.112240474960885,0,14.266409402471655,89.7322273320459,0.46237532731648817,0,114.37296118493026,0.9454910416246722,0,76.14198407787514,0.6878146528647744,0,23.285869786023095,40.99987942050124,0.22489401902173006,0,272.9587482114966,-0.06394788235698921,1,152.43942923737055,0.018307458603655093,0,49.8144986482927,0.035935294793301216,0,336.7544336172837,0.0029886425646521507,0,286.4507334740755,0.026042835456490488,0,Jupiter,Ketu,1.5,CLEAR,985.081492113766,1.5130470931037507,0,0,10.0,327.7922061357856,0,136.85575043679611,0.20240461711955707,-0.057553094121290296,0.7565961181512519,0.0,1.0,0,0,1,0.0,1,0.014361992
2047-06-06,75.7437448880014,0.9569086253541046,0,233.65788436059088,14.959180383346782,0,-22.68521751524004,91.08256811539715,-0.07448719480511151,1,120.77840000072375,0.8820560778820391,0,80.93818953352607,0.6826202074498423,0,23.756659487863843,42.55342899505141,0.218879180621445,0,272.4927744879965,-0.06886362528925949,1,152.58823963101224,0.024210564088667175,0,50.06148377869748,0.03462429149911043,0,336.76519508279364,0.00014050996381940277,0,286.23860814490115,-0.0681765610389848,1,Jupiter,Ketu,1.5,CLEAR,986.7835076778392,1.7020155640732355,0,0,10.0,327.7922061357856,0,137.568709290701,0.19699126255930052,-0.061977262760333544,0.7508822281948266,0.31665948786384135,1.0,0,0,1,0.0,1,0.015443914
2047-06-13,82.43661145489311,0.9554955941237834,0,331.5950922916507,12.660057277953316,0,-7.407304036393931,88.9636752876172,-0.4886954715130053,1,126.68189500930741,0.8015039871935569,0,85.69960465635447,0.6778325745462981,0,24.05291813576237,44.061897338535054,0.211909045315297,0,271.99810154166,-0.07223854959157869,1,152.7774418814769,0.029765574961989248,0,50.29820512286418,0.03291607555042881,0,336.756263789683,-0.0027280578623864855,1,286.17300263177634,0.024865941168890546,0,Jupiter,Ketu,1.5,CLEAR,988.6425633459962,1.8590556681569979,0,0,130.0,327.7922061357856,0,138.30010358120418,0.1907181407837673,-0.06501469463242082,0.745615832000928,0.6129181357623672,1.0,0,0,1,0.0,2,0.014840353
2047-06-20,89.12246827682412,0.9548028252132384,0,55.967719251628985,12.002884265042825,0,23.155640788455734,85.13621582297579,-0.5276811416709858,1,131.9480658452223,0.6987574320781188,0,90.428870059173,0.67342788173976,0,24.17527268344218,45.51782216222521,0.2038891426552363,0,271.4858000297512,-0.07380049034320173,1,153.00461997178266,0.03511483679440692,0,50.52180337418192,0.030934867249154056,0,336.72740736564634,-0.005480003758143867,1,286.02304015719375,-0.0440277312003849,1,Jupiter,Ketu,1.5,CLEAR,990.6264319011341,1.9838685551378603,0,0,30.0,327.7922061357856,0,139.03600334443072,0.18350022838971267,-0.06642044130888156,0.7407706699137361,0.7352726834421794,1.0,0,0,1,0.0,2,0.015954211
2047-06-27,95.80344865479411,0.9539613303676725,0,144.38337774762599,13.384481977025454,0,10.290595578958856,82.56611091974126,-0.15360952739391248,1,136.39140525684206,0.5646137099451956,0,95.12725167090629,0.6689426672630322,0,24.126343040249246,46.91321173776161,0.19454732599284916,0,270.96917443343654,-0.07351710253625901,1,153.26803515269978,0.04004293443046847,0,50.730314900788976,0.02854984091587509,0,336.67965885511563,-0.008172812435878288,1,285.96183100371366,0.016435189127021937,0,Jupiter,Ketu,1.5,CLEAR,992.6990335298731,2.072601628738994,0,0,90.0,327.7922061357856,0,139.76114046735245,0.17509259339356426,-0.06616539228263311,0.7358369339893355,0.6863430402492448,1.0,0,0,1,0.0,2,0.014632615
2047-07-04,102.4779327643869,0.9531483575688847,0,243.11018098659972,14.521949749212043,0,-24.302128798658103,83.40854645339819,0.40510884560282107,0,139.75449171847757,0.38858093612966543,0,99.79422102833038,0.664548484274783,0,23.910338902953647,48.23893391609986,0.18409356705020344,0,270.4611664255641,-0.07129039547695293,1,153.56435371896893,0.04458187888512795,0,50.92100120101657,0.025929896147857342,0,336.6135683613754,-0.010635775632653666,1,285.97232239806306,-0.005914495356633614,1,Jupiter,Ketu,1.5,CLEAR,994.821240266092,2.1222067362189136,0,0,-30.0,327.7922061357856,0,140.45983477545246,0.1656842103451831,-0.06416135592925763,0.7310033327022614,0.470338902953646,1.0,0,0,1,0.0,2,0.014374004
2047-07-11,109.14973146697922,0.9532671373183539,0,339.57499766794837,12.682688697168887,0,-4.032387459368668,88.23588951821435,0.9680784925527018,0,141.72061549646313,0.16545688522139235,0,104.43167922326109,0.6605047525572001,0,23.533237351535934,49.48761190533894,0.17244409143716172,0,269.97453510283594,-0.0675084440877096,1,153.89073206419647,0.04857312814861396,0,51.092358435322346,0.022961481538575506,0,336.5308234423645,-0.013001604676144049,1,285.9552997376677,-0.0013504258105826602,1,Jupiter,Ketu,1.5,CLEAR,996.9554639086366,2.1342236425446117,0,0,-30.0,327.7922061357856,0,141.1178233324864,0.15519968229344555,-0.060757599678938644,0.7265552278129201,0.09323735153593304,1.0,0,0,1,0.0,2,0.013487829
2047-07-18,115.8260821080926,0.9543482129072725,0,64.14099322789777,12.062974371634471,0,24.431223090223785,96.84948923303348,1.4827467334434208,0,141.97555922882842,-0.09774212186145294,1,109.04251959675763,0.6569237738665905,0,23.001435749617574,50.65033475169583,0.1595358565675735,0,269.520156969449,-0.06202794525239251,1,154.2437565898549,0.05223384519933666,0,51.24223272736997,0.019836022696883674,0,336.43236764220933,-0.015070999747569078,1,285.9625491617489,0.015647843680178405,0,Jupiter,Ketu,1.5,CLEAR,999.0669294111333,2.111465502496685,0,0,-30.0,327.7922061357856,0,141.722075757921,0.14358227091081616,-0.05582515072715326,0.7226161512532496,0.0,1.0,0,0,1,0.0,2,0.014090894
2047-07-25,122.51046664765924,0.9553902444873564,0,154.47738777703907,13.79671460371964,0,6.193120026103227,108.76639176398719,1.8958979042053123,0,140.32968346278633,-0.369056099747866,1,113.62839329127499,0.653273244370149,0,22.32304164953643,51.71732618437651,0.1450373976915955,0,269.10952367619524,-0.05507827219462248,1,154.62060050029822,0.05531533859819156,0,51.36924445485549,0.016386010944751447,0,336.3201904488001,-0.01696038969903988,1,285.92854401465473,-0.03948145235128228,1,Jupiter,Ketu,1.5,CLEAR,1001.8164251193589,2.749495708225595,0,0,-190.0,327.7922061357856,0,142.25972077866027,0.13053365792243593,-0.049570444975160236,0.7186005688071639,0.0,1.0,0,0,1,0.0,2,0.015223853
2047-08-01,129.20128130854013,0.9563297055165072,0,253.34900241537366,14.100131038370224,0,-25.198280665526188,122.86404995641671,2.086985856330416,0,136.9615988416038,-0.5737581021030401,1,118.18854017263357,0.6496793898073261,0,21.507288586364343,52.677980439379674,0.1292553029416117,0,268.7525105513089,-0.0467094562845473,1,155.0171929965556,0.05793011892058701,0,51.47157178621684,0.012856725639153492,0,336.195969380332,-0.01844731672874886,1,285.85604228675544,0.02575967201807879,0,Jupiter,Ketu,1.5,CLEAR,1005.4933870085888,3.676961889229915,0,0,-90.0,327.7922061357856,0,142.71906123490794,0.11632977264745052,-0.04203851065609257,0.7146473287880588,0.0,1.0,0,0,1,0.0,2,0.016373163
2047-08-08,135.90068371635502,0.957974461338812,0,347.5928791707628,12.60530821115325,0,-0.6722617461637715,137.41632197263982,2.041062771768595,0,132.67907326810888,-0.617350476152856,1,122.72442379730812,0.6463611219933291,0,20.563890901698773,53.52349651633409,0.11208126768056405,0,268.45734395328054,-0.03749096672092437,1,155.42990641861596,0.059893331962373175,0,51.54849767586341,0.009092503647655225,0,336.0621819678998,-0.019737297538785847,1,285.6663135865384,-0.08053072546599296,1,Jupiter,Ketu,1.5,CLEAR,1008.8677540275394,3.3743670189505792,0,0,-30.0,327.7922061357856,0,143.09115372258287,0.10087314091250764,-0.03374187004883193,0.710997234192662,0.0,1.0,0,0,1,0.0,2,0.016742168
2047-08-15,142.61560888570722,0.9606819392741752,0,72.04966463219856,12.074028562948703,0,25.067057541418638,151.19753963117554,1.8891137156377942,0,128.76152552936935,-0.4750440906739809,1,127.23887595433239,0.6435233259826486,0,19.502131125422274,54.24403468206063,0.09353899822076665,0,268.22997908894035,-0.02732818077765605,1,155.85493002898997,0.061465333188117414,0,51.59901589649632,0.005336773649534567,0,335.9207736754045,-0.020595980160205182,1,285.41009237669175,0.02286787543945238,0,Jupiter,Ketu,1.5,CLEAR,1011.8964238934113,3.0286698658719615,0,0,-30.0,327.7922061357856,0,143.36903680755597,0.08418509839868998,-0.024595362699890447,0.7078756585809135,0.0,1.0,0,0,1,0.0,2,0.021006975
2047-08-22,149.35032366342259,0.96344400184196,0,164.0066284112362,14.263404005289166,0,2.230615014200619,163.83563739369566,1.7226855929510765,0,126.29059226720265,-0.22083425393460165,1,131.73345664171885,0.6405879891452769,0,18.332334495257406,54.829141343870425,0.07336982023973264,0,268.0760803898588,-0.016565326067459894,1,156.28879798785815,0.06237322919771434,0,51.622724158896006,0.001406936074152827,0,335.7743647354852,-0.021193465178337242,1,285.1951317324619,-0.11862882045488449,1,Jupiter,Ketu,1.5,CLEAR,1013.5061219080233,1.6096980146119222,0,0,-30.0,327.7922061357856,0,143.5466437690372,0.06603283821575938,-0.014908793460713905,0.7046467880598046,0.0,1.0,0,0,1,0.0,2,0.005025397
2047-08-29,156.1031503926234,0.9659192476315445,0,264.04575628900625,13.808848561354539,0,-25.11951509252353,175.33769731869427,1.5650291428798322,0,125.71408455468564,0.05407433875238093,0,136.207164023354,0.6376312723842614,0,17.06543999604079,55.268849876619576,0.052111159800082664,0,267.9995203833723,-0.00526216594059007,1,156.72719704762147,0.06275697450096633,0,51.61919737320217,-0.002393523912364687,1,335.6254183773367,-0.021285989621527484,1,284.7881425158081,0.018353877843455057,0,Jupiter,Ketu,1.5,CLEAR,1014.5386589864944,1.0325370784711367,0,0,-150.0,327.7922061357856,0,143.61967698982983,0.0469000438200744,-0.004735949346531063,0.7013943996226877,0.0,1.0,0,0,1,0.0,3,0.0047581163
2047-09-05,162.87403627570345,0.9687855778620764,0,355.9525244598904,12.43861899570908,0,2.8054037705968304,185.75128418809177,1.4092634378418982,0,126.9768517052676,0.2997255411441051,0,140.66056145665144,0.634843240552274,0,15.712064585294074,55.55613044002171,0.029824322054995096,0,268.00211934230043,0.006013579177861221,0,157.1657889898239,0.06248398640912284,0,51.58891339754566,-0.006239449847294408,1,335.47670761753113,-0.02113957083137481,1,284.2768343644904,-0.17654318153955337,1,Jupiter,Ketu,1.5,CLEAR,1015.1080221954426,0.5693632089481753,0,0,-180.0,327.7922061357856,0,143.58679405524524,0.026841889849495586,0.0054122212600750995,0.6983275646075014,0.0,1.0,0,0,1,0.0,2,0.004477842
2047-09-12,169.6687080803375,0.9726569027378408,0,79.98877790415315,12.03676144366506,0,25.082931754033165,195.02243478440315,1.2335363769495324,0,129.80174998877865,0.4994272085933914,0,145.0961438212468,0.6324942733157759,0,14.281669109098562,55.684756701775875,0.00680197712519173,0,268.08413774671754,0.017420511867248353,0,157.60097225369364,0.061764236347617726,0,51.53248243731846,-0.009859734104739873,1,335.33068886712687,-0.02051598424698971,1,283.5217725569198,-0.002053469195132462,1,Jupiter,Ketu,1.5,CLEAR,1015.2012379101166,0.09321571467398826,0,0,-300.0,327.7922061357856,0,143.44834469060092,0.0061217794126725575,0.015678460680523518,0.6957437006473536,0.0,1.0,0,0,1,0.0,2,0.0047770333
2047-09-19,176.4914671786432,0.9766387576980836,0,172.7652513624846,14.646968480918812,0,-1.4586394159421188,202.8753694646263,0.9942155226713435,0,133.86287232308777,0.6539287321376491,0,149.5150561475922,0.6299935444397127,0,12.784405144629943,55.6497292050088,-0.016862734125152986,1,268.2454898973651,0.028641990837613852,0,158.02876345297176,0.06034329876961034,0,51.45088600890023,-0.0134345054864281,1,335.19000980779606,-0.019628054106861765,1,283.08367593119254,-0.17648780834029448,1,Jupiter,Ketu,1.5,CLEAR,1014.8084786152874,-0.3927592948291476,0,0,-465.0,327.7922061357856,0,143.20539611153515,-0.015176460712637688,0.025777791753852468,0.692992898883684,0.0,1.0,0,0,1,0.0,3,0.0050823945
2047-09-26,183.3405157557386,0.9801255381037517,0,274.67751740318937,13.710685702574203,0,-24.02593137388517,208.60333503858868,0.6078696463716431,0,138.87221565138557,0.7722334297485868,0,153.91581997682786,0.6273371795630956,0,11.230940069901582,55.44978175433701,-0.04015192000606881,1,268.48496076754094,0.03969163928204172,0,158.44479670642653,0.0584105615963569,0,51.34550538508915,-0.016632697914755776,1,335.0572962591544,-0.018240439894986336,1,282.35446507867397,0.0008707344205895032,0,Jupiter,Ketu,1.5,CLEAR,1013.929641973592,-0.8788366416954432,0,0,-210.0,327.7922061357856,0,142.86054461754821,-0.03613672800546193,0.035722475353837546,0.6900708975194053,0.0,1.0,0,0,1,0.0,3,0.007872914
2047-10-03,190.2131536782546,0.9836082031571921,0,4.7451478201756325,12.233665253338387,0,6.432732219070551,210.73460813337672,-0.05495128520649626,1,144.61469453859377,0.8648815867544569,0,158.29775885752085,0.6247141872181105,0,9.631360453856743,55.0894619013472,-0.0625789551530828,1,268.7994764636959,0.05009854491615842,0,158.84473462955765,0.05578617702815395,0,51.218313755683134,-0.019635035547275095,1,334.93491705664974,-0.016658428080098025,1,281.61868466087304,-0.22731802099677387,1,Jupiter,Ketu,1.5,CLEAR,1012.5799708753025,-1.349671098289491,0,0,-470.0,327.7922061357856,0,142.41883729198724,-0.05632105963777452,0.04508869042454258,0.6871856059399215,0.0,1.0,0,0,1,0.0,3,0.008891797
2047-10-10,197.1130989186002,0.9878936739777411,0,88.2807632963397,11.998310163336402,0,24.497836457454344,207.22467645233365,-0.942719811676724,1,150.93621057352593,0.9384021044200855,0,162.66274372989906,0.6224318905299332,0,7.994284394065786,54.57743838021057,-0.08341814697708388,1,269.1854909644863,0.06009954583250252,0,159.22492172624504,0.05274190126072483,0,51.07176778602174,-0.022180431100399686,1,334.8251397854421,-0.01466565862089342,1,280.5610110670299,-0.01673350473965839,1,Jupiter,Ketu,1.5,CLEAR,1010.7838948314486,-1.7960760438538728,0,0,-590.0,327.7922061357856,0,141.88627682153543,-0.0750763322793755,0.05408959124925227,0.6846750795829266,0.0,1.0,0,0,1,0.0,3,0.00886871
2047-10-17,204.04390939241057,0.9922914956451713,0,180.94004252181136,14.798943751861339,0,-4.922271669528998,199.26238892286023,-1.0866035748529386,1,157.71603293894682,0.9963489773288473,0,167.01117947719132,0.6199122152810893,0,6.328968933870974,53.92650263065866,-0.10210182298256762,1,269.63925791770106,0.06944872439020737,0,159.58144395950754,0.04902055997083254,0,50.9083428179747,-0.024442716713859357,1,334.7299202124432,-0.012497090877137886,1,280.1246008955886,-0.17124086763478774,1,Jupiter,Ketu,1.5,CLEAR,1008.5744894259151,-2.2094054055335164,0,0,-382.0,327.7922061357856,0,141.26908490027364,-0.09189164068431085,0.06250385195118663,0.6819034368091983,0.0,1.0,0,0,1,0.0,3,0.008756718
2047-10-24,211.00367144259926,0.9960116360285634,0,284.68099865137754,13.807106902556576,0,-22.157876147664215,195.26172161238293,0.05145930072842519,0,164.85680714170914,1.0421606881620762,0,171.3408391816444,0.6170458244946695,0,4.645333827551128,53.15653044017697,-0.11725200138652299,1,270.1566713883738,0.07821757039309814,0,159.91034467948762,0.044830935209138736,0,50.73120836208147,-0.026108524368520857,1,334.6513427297184,-0.009945966775960149,1,279.37335799307664,0.0038046056810318377,0,Jupiter,Ketu,1.5,CLEAR,1005.9997181036065,-2.5747713223086066,0,0,-142.0,327.7922061357856,0,140.57453697370767,-0.10552680124787069,0.07039581335378832,0.6787504069441365,0.0,1.0,0,0,1,0.0,3,0.009213535
2047-10-31,217.9869521183937,0.999276133278482,0,13.809263872570567,12.051479457720664,0,10.08517733323421,199.5456213733207,1.0655845409063822,0,172.28735881925783,1.079758460085516,0,175.64944099401663,0.614036159670736,0,2.952799804741628,52.29443908782813,-0.1283025827465315,1,270.7319413171869,0.086037909504968,0,160.20756699103381,0.040044458811860424,0,50.5436445358346,-0.027367103175751157,1,334.590705637921,-0.007326583272929807,1,278.804716561624,-0.19081221256938397,1,Jupiter,Ketu,1.5,CLEAR,1003.1249955412825,-2.8747225623239956,0,0,154.0,327.7922061357856,0,139.8117032186477,-0.11547232447187836,0.0774341185544712,0.6754397756378097,0.0,1.0,0,0,1,0.0,3,0.010755975
2047-11-07,224.99485507618434,1.0030366028869684,0,97.0854733885907,12.029558564348278,0,23.320686795397954,208.73285365072553,1.4811039258741912,0,179.95943099313,1.111280849765793,0,179.9378809472954,0.6112110345938465,0,1.2591949746692068,51.37117326858454,-0.1347125281356832,1,271.3596852420903,0.09317747032885682,0,160.4702555112123,0.03492343440238827,0,50.34955697385916,-0.02801382075285679,1,334.54943928760883,-0.004458613069264772,1,277.941197693398,-0.0017189628722941986,1,Jupiter,Ketu,1.5,CLEAR,1000.0229760529885,-3.1020194882939904,0,0,145.0,327.7922061357856,0,138.9898717317689,-0.1212412753221149,0.08385972329597113,0.6723321380532312,0.0,1.0,0,0,1,0.0,3,0.009207591
2047-11-14,232.02961897799904,1.0068677050089299,0,189.15036580433744,14.66729326844624,0,-8.349525834441518,219.57488558005278,1.5878617098804682,0,187.8319452238158,1.1370875687258706,0,184.20547080499844,0.6080187838504018,0,-0.42698623061345764,50.419677814694936,-0.13626755887540515,1,272.034323703046,0.09945534745645826,0,160.69514756394915,0.02926856054288109,0,50.152362471565596,-0.028223870349932168,1,334.5282501692126,-0.0015693766448417524,1,277.7798643134094,-0.10598986308310553,1,Jupiter,Ketu,1.5,CLEAR,996.7707082232978,-3.252267829690709,0,0,45.0,327.7922061357856,0,138.11803876851957,-0.12264080298786463,0.08950981271081243,0.668820662235442,0.0,1.0,0,0,1,0.0,3,0.009458352
2047-11-21,239.0893169315305,1.0099158746208332,0,293.67336730408454,14.01793857462978,0,-19.91570993246684,230.7385575460269,1.5940840595763117,0,195.8665545501058,1.1576909315946289,0,188.44884643436282,0.6042203257429266,0,-2.096465585279335,49.47653258513277,-0.1323326382612825,1,272.750475163494,0.10495202832450068,0,160.87950874463036,0.02330522826183775,0,49.95625363113773,-0.027750160982606527,1,334.52817627067145,0.0015097378743633922,0,277.33215232983537,0.01611604588676434,0,Jupiter,Ketu,1.5,CLEAR,994.4115569352873,-2.35915128801048,0,0,-30.0,327.7922061357856,0,137.2057784676437,-0.11909937443515425,0.09445682549205062,0.6646423583172193,0.0,1.0,0,0,1,0.0,2,0.009392058
2047-11-28,246.16628276888522,1.0120727132160994,0,22.81133373292912,11.933761975560655,0,13.517182294400275,241.84709794812971,1.5794618414611663,0,204.03128654355737,1.1746650399136584,0,192.6636549189296,0.6000337775973106,0,-3.7403318002723775,48.57870340632565,-0.12336696272854444,1,273.50108079394676,0.1093872938711155,0,161.02053685599586,0.01699070569740146,0,49.764902878250375,-0.02679592474001171,1,334.54907763837423,0.004490751545269642,0,277.1757916728362,-0.09086507446590512,1,Jupiter,Ketu,1.5,CLEAR,992.5276441686071,-1.8839127666801687,0,0,-150.0,327.7922061357856,0,136.26382208430363,-0.11103026645569,0.09844856448400395,0.6600371553570417,0.0,1.0,0,0,1,0.0,2,0.009175586
