Price,Close,High,Low,Open,Volume
Ticker,^BKX,^BKX,^BKX,^BKX,^BKX
Date,,,,,
2024-02-23,95.87999725341797,96.38999938964844,95.36000061035156,95.61000061035156,0
2024-02-26,95.02999877929688,96.54000091552734,94.7699966430664,95.61000061035156,0
2024-02-27,96.11000061035156,96.19000244140625,95.29000091552734,95.47000122070312,0
2024-02-28,95.91000366210938,96.70999908447266,95.63999938964844,95.73999786376953,0
2024-02-29,96.70999908447266,97.2300033569336,95.87999725341797,96.66000366210938,0
2024-03-01,96.37999725341797,96.63999938964844,95.16000366210938,96.41000366210938,0
2024-03-04,98.12999725341797,99.1500015258789,96.81999969482422,96.93000030517578,0
2024-03-05,99.4800033569336,100.23999786376953,97.76000213623047,97.76000213623047,0
2024-03-06,98.81999969482422,99.33000183105469,97.6500015258789,99.26000213623047,0
2024-03-07,99.08999633789062,100.12000274658203,98.52999877929688,99.3499984741211,0
2024-03-08,99.2300033569336,100.48999786376953,99.22000122070312,99.69999694824219,0
2024-03-11,99.3499984741211,99.5199966430664,98.36000061035156,98.88999938964844,0
2024-03-12,99.2699966430664,99.91999816894531,98.91000366210938,99.4800033569336,0
2024-03-13,99.80999755859375,100.38999938964844,99.41000366210938,99.5,0
2024-03-14,98.02999877929688,99.87000274658203,97.44999694824219,99.44000244140625,0
2024-03-15,98.05000305175781,98.87999725341797,97.79000091552734,97.81999969482422,0
2024-03-18,98.52999877929688,98.62999725341797,97.43000030517578,98.33000183105469,0
2024-03-19,98.7300033569336,99.0999984741211,98.4000015258789,98.44999694824219,0
2024-03-20,101.08000183105469,101.30000305175781,98.16000366210938,98.38999938964844,0
2024-03-21,103.26000213623047,103.37000274658203,101.66999816894531,101.73999786376953,0
2024-03-22,101.69999694824219,103.83999633789062,101.68000030517578,103.55999755859375,0
2024-03-25,101.48999786376953,102.55000305175781,101.30000305175781,101.8499984741211,0
2024-03-26,101.56999969482422,102.0,101.52999877929688,101.83000183105469,0
2024-03-27,103.91999816894531,103.95999908447266,102.05000305175781,102.12999725341797,0
2024-03-28,104.8499984741211,105.05999755859375,103.9000015258789,104.30000305175781,0
2024-04-01,103.63999938964844,104.91000366210938,103.48999786376953,104.83999633789062,0
2024-04-02,102.66999816894531,103.36000061035156,102.48999786376953,103.12999725341797,0
2024-04-03,102.58999633789062,103.5999984741211,102.23999786376953,102.80999755859375,0
2024-04-04,101.44000244140625,103.98999786376953,101.27999877929688,103.77999877929688,0
2024-04-05,101.9000015258789,102.25,100.80999755859375,101.2699966430664,0
2024-04-08,103.19000244140625,103.4800033569336,102.30999755859375,102.55999755859375,0
2024-04-09,103.41000366210938,103.76000213623047,102.30999755859375,103.5199966430664,0
2024-04-10,100.30000305175781,101.77999877929688,99.80000305175781,101.7300033569336,0
2024-04-11,99.54000091552734,100.41000366210938,98.58000183105469,100.22000122070312,0
2024-04-12,98.08000183105469,98.80999755859375,97.56999969482422,98.51000213623047,0
2024-04-15,98.37999725341797,100.73999786376953,97.79000091552734,99.29000091552734,0
2024-04-16,96.77999877929688,98.36000061035156,96.30999755859375,97.80000305175781,0
2024-04-17,97.4800033569336,98.26000213623047,96.87999725341797,97.25,0
2024-04-18,98.18000030517578,99.13999938964844,97.5999984741211,97.80000305175781,0
2024-04-19,100.08000183105469,100.4000015258789,98.33000183105469,98.58000183105469,0
2024-04-22,102.08000183105469,102.38999938964844,100.1500015258789,100.27999877929688,0
2024-04-23,103.16000366210938,103.58000183105469,102.06999969482422,102.2699966430664,0
2024-04-24,103.55999755859375,103.69999694824219,102.33000183105469,102.55000305175781,0
2024-04-25,102.38999938964844,103.4800033569336,101.58999633789062,103.27999877929688,0
2024-04-26,102.68000030517578,103.4800033569336,102.33000183105469,102.43000030517578,0
2024-04-29,102.56999969482422,103.16999816894531,102.27999877929688,102.77999877929688,0
2024-04-30,101.16999816894531,102.4800033569336,101.1500015258789,102.0199966430664,0
2024-05-01,101.83999633789062,103.33000183105469,101.23999786376953,101.52999877929688,0
2024-05-02,102.37000274658203,102.79000091552734,101.58999633789062,102.66999816894531,0
2024-05-03,103.22000122070312,103.91999816894531,103.0199966430664,103.30000305175781,0
2024-05-06,104.23999786376953,104.30000305175781,103.58000183105469,104.04000091552734,0
2024-05-07,104.05999755859375,104.88999938964844,103.94999694824219,104.58999633789062,0
2024-05-08,104.87000274658203,105.02999877929688,103.4800033569336,103.62999725341797,0
2024-05-09,105.69000244140625,105.76000213623047,104.37000274658203,104.54000091552734,0
2024-05-10,106.05000305175781,106.38999938964844,105.79000091552734,105.98999786376953,0
2024-05-13,105.58000183105469,106.62999725341797,105.52999877929688,106.5199966430664,0
2024-05-14,106.54000091552734,106.77999877929688,105.86000061035156,106.11000061035156,0
2024-05-15,107.63999938964844,107.83999633789062,106.97000122070312,107.33000183105469,0
2024-05-16,106.95999908447266,107.75,106.94999694824219,107.5199966430664,0
2024-05-17,107.36000061035156,107.44000244140625,107.08999633789062,107.4000015258789,0
2024-05-20,105.81999969482422,107.62999725341797,105.73999786376953,107.37999725341797,0
2024-05-21,106.94000244140625,107.04000091552734,105.83000183105469,105.83000183105469,0
2024-05-22,105.88999938964844,106.94999694824219,105.44999694824219,106.5999984741211,0
2024-05-23,103.97000122070312,105.94000244140625,103.5,105.91999816894531,0
2024-05-24,104.87999725341797,104.91000366210938,104.2699966430664,104.2699966430664,0
2024-05-28,103.79000091552734,105.05999755859375,103.47000122070312,104.94000244140625,0
2024-05-29,102.58000183105469,102.79000091552734,101.61000061035156,102.52999877929688,0
2024-05-30,103.08999633789062,103.41999816894531,102.38999938964844,102.98999786376953,0
2024-05-31,104.94000244140625,105.05000305175781,103.29000091552734,103.3499984741211,0
2024-06-03,103.87000274658203,105.19999694824219,102.79000091552734,105.1500015258789,0
2024-06-04,102.68000030517578,103.93000030517578,102.22000122070312,103.0199966430664,0
2024-06-05,102.87999725341797,103.18000030517578,102.37999725341797,103.0199966430664,0
2024-06-06,102.62000274658203,103.47000122070312,102.22000122070312,102.9000015258789,0
2024-06-07,102.95999908447266,103.5,102.02999877929688,102.08000183105469,0
2024-06-10,102.08999633789062,102.47000122070312,101.02999877929688,102.22000122070312,0
2024-06-11,100.08999633789062,101.41000366210938,99.62999725341797,101.38999938964844,0
2024-06-12,101.48999786376953,102.69999694824219,101.05999755859375,101.76000213623047,0
2024-06-13,100.94999694824219,101.1500015258789,100.26000213623047,101.13999938964844,0
2024-06-14,100.30999755859375,100.55999755859375,99.33000183105469,100.05000305175781,0
2024-06-17,101.43000030517578,101.44999694824219,99.70999908447266,100.05000305175781,0
2024-06-18,102.4000015258789,102.5199966430664,101.1500015258789,101.29000091552734,0
2024-06-20,102.47000122070312,102.72000122070312,101.91999816894531,102.08999633789062,0
2024-06-21,101.91999816894531,102.18000030517578,101.11000061035156,102.18000030517578,0
2024-06-24,103.5999984741211,104.08999633789062,102.0199966430664,102.4000015258789,0
2024-06-25,102.3499984741211,103.77999877929688,102.30999755859375,103.22000122070312,0
2024-06-26,102.0199966430664,102.16999816894531,101.26000213623047,101.8499984741211,0
2024-06-27,102.12999725341797,102.20999908447266,101.06999969482422,101.73999786376953,0
2024-06-28,104.5,104.61000061035156,102.66000366210938,102.66000366210938,0
2024-07-01,105.12999725341797,105.88999938964844,104.66999816894531,104.66999816894531,0
2024-07-02,106.30999755859375,106.33000183105469,104.8499984741211,104.94000244140625,0
2024-07-03,105.79000091552734,106.83000183105469,105.72000122070312,106.58999633789062,0
2024-07-05,104.30000305175781,105.66000366210938,104.0,105.5999984741211,0
2024-07-08,104.62999725341797,105.56999969482422,104.16999816894531,104.86000061035156,0
2024-07-09,106.2300033569336,106.8499984741211,104.41999816894531,104.44000244140625,0
2024-07-10,107.30000305175781,107.31999969482422,106.0199966430664,106.08999633789062,0
2024-07-11,109.05000305175781,109.36000061035156,107.55000305175781,107.91999816894531,0
2024-07-12,108.77999877929688,109.36000061035156,107.83000183105469,109.12999725341797,0
2024-07-15,110.63999938964844,111.19000244140625,109.48999786376953,109.66999816894531,0
2024-07-16,113.9800033569336,114.08000183105469,110.48999786376953,110.91999816894531,0
2024-07-17,114.66999816894531,115.23999786376953,113.61000061035156,113.66000366210938,0
2024-07-18,112.52999877929688,115.56999969482422,112.08000183105469,114.37000274658203,0
2024-07-19,112.36000061035156,113.36000061035156,111.91999816894531,112.76000213623047,0
2024-07-22,112.93000030517578,113.02999877929688,111.27999877929688,112.36000061035156,0
2024-07-23,113.75,114.30999755859375,112.8499984741211,112.94999694824219,0
2024-07-24,112.86000061035156,114.70999908447266,112.72000122070312,113.5999984741211,0
2024-07-25,114.20999908447266,115.5,112.81999969482422,112.91999816894531,0
2024-07-26,115.30000305175781,115.75,114.54000091552734,114.58000183105469,0
2024-07-29,114.16999816894531,115.62000274658203,114.06999969482422,115.51000213623047,0
2024-07-30,115.44999694824219,116.04000091552734,115.0,115.02999877929688,0
2024-07-31,114.56999969482422,116.06999969482422,114.47000122070312,115.26000213623047,0
2024-08-01,111.1500015258789,114.8499984741211,110.43000030517578,114.61000061035156,0
2024-08-02,106.3499984741211,109.30999755859375,105.51000213623047,109.30000305175781,0
2024-08-05,103.5199966430664,104.37999725341797,101.05000305175781,104.05999755859375,0
2024-08-06,104.7300033569336,106.0199966430664,103.23999786376953,103.5199966430664,0
2024-08-07,104.25,107.61000061035156,104.18000030517578,106.36000061035156,0
2024-08-08,106.36000061035156,106.62999725341797,105.13999938964844,105.1500015258789,0
2024-08-09,106.58999633789062,106.83999633789062,105.86000061035156,106.16000366210938,0
2024-08-12,106.0199966430664,108.31999969482422,105.7699966430664,107.69999694824219,0
2024-08-13,107.12000274658203,107.19000244140625,105.70999908447266,106.66000366210938,0
2024-08-14,108.08000183105469,108.38999938964844,107.18000030517578,107.48999786376953,0
2024-08-15,109.47000122070312,110.41000366210938,109.29000091552734,109.7699966430664,0
2024-08-16,110.69999694824219,110.76000213623047,109.44000244140625,109.44000244140625,0
2024-08-19,111.63999938964844,111.66999816894531,110.83999633789062,110.83999633789062,0
2024-08-20,110.52999877929688,111.23999786376953,110.47000122070312,111.22000122070312,0
2024-08-21,110.33000183105469,110.93000030517578,109.62000274658203,110.86000061035156,0
2024-08-22,111.05999755859375,111.31999969482422,110.22000122070312,110.38999938964844,0
2024-08-23,113.69000244140625,114.37000274658203,111.66000366210938,111.66999816894531,0
2024-08-26,113.62999725341797,114.5,113.41000366210938,114.29000091552734,0
2024-08-27,113.37999725341797,113.83000183105469,113.20999908447266,113.54000091552734,0
2024-08-28,113.95999908447266,114.63999938964844,113.06999969482422,113.16999816894531,0
2024-08-29,114.5999984741211,115.26000213623047,113.05999755859375,114.41000366210938,0
2024-08-30,115.93000030517578,116.05000305175781,114.58999633789062,114.80000305175781,0
2024-09-03,114.11000061035156,115.77999877929688,113.62000274658203,115.3499984741211,0
2024-09-04,113.41999816894531,114.76000213623047,112.86000061035156,114.05000305175781,0
2024-09-05,112.4800033569336,114.37999725341797,111.95999908447266,114.27999877929688,0
2024-09-06,109.58999633789062,113.08999633789062,109.19000244140625,112.36000061035156,0
2024-09-09,111.56999969482422,112.19999694824219,110.37000274658203,110.38999938964844,0
2024-09-10,109.5199966430664,111.7300033569336,107.55000305175781,111.7300033569336,0
2024-09-11,109.0999984741211,109.20999908447266,106.30000305175781,108.62999725341797,0
2024-09-12,108.81999969482422,109.88999938964844,108.25,109.33999633789062,0
2024-09-13,109.80000305175781,110.41000366210938,109.25,109.2699966430664,0
2024-09-16,111.43000030517578,111.58000183105469,110.31999969482422,110.31999969482422,0
2024-09-17,112.1500015258789,113.18000030517578,111.72000122070312,111.80000305175781,0
2024-09-18,112.30999755859375,114.01000213623047,111.75,112.23999786376953,0
2024-09-19,115.51000213623047,115.7300033569336,113.4000015258789,113.86000061035156,0
2024-09-20,114.95999908447266,115.19999694824219,114.19000244140625,115.19000244140625,0
2024-09-23,114.22000122070312,115.55000305175781,113.9800033569336,115.18000030517578,0
2024-09-24,113.43000030517578,114.61000061035156,112.81999969482422,114.25,0
2024-09-25,112.30000305175781,113.52999877929688,112.08000183105469,113.48999786376953,0
2024-09-26,113.73999786376953,114.04000091552734,112.38999938964844,112.91000366210938,0
2024-09-27,113.87999725341797,114.9000015258789,113.47000122070312,114.19999694824219,0
2024-09-30,114.45999908447266,114.58999633789062,112.97000122070312,113.69999694824219,0
2024-10-01,112.26000213623047,113.8499984741211,111.5199966430664,113.8499984741211,0
2024-10-02,112.23999786376953,113.37999725341797,111.8499984741211,112.25,0
2024-10-03,111.80999755859375,111.94999694824219,110.7300033569336,111.79000091552734,0
2024-10-04,114.6500015258789,114.77999877929688,113.25,113.68000030517578,0
2024-10-07,114.4800033569336,115.19999694824219,113.66000366210938,114.56999969482422,0
2024-10-08,114.5199966430664,114.98999786376953,114.19000244140625,114.72000122070312,0
2024-10-09,115.95999908447266,116.2699966430664,114.3499984741211,114.48999786376953,0
2024-10-10,115.69000244140625,116.12999725341797,115.08999633789062,115.72000122070312,0
2024-10-11,119.20999908447266,119.7699966430664,116.62000274658203,116.62000274658203,0
2024-10-14,120.37000274658203,120.68000030517578,118.94000244140625,119.27999877929688,0
2024-10-15,120.70999908447266,122.7300033569336,120.58999633789062,121.73999786376953,0
2024-10-16,122.77999877929688,123.62000274658203,121.16000366210938,121.20999908447266,0
2024-10-17,122.91000366210938,123.68000030517578,122.30000305175781,122.80999755859375,0
2024-10-18,122.52999877929688,123.18000030517578,121.88999938964844,123.18000030517578,0
2024-10-21,120.3499984741211,122.5199966430664,120.19999694824219,122.18000030517578,0
2024-10-22,121.19999694824219,121.54000091552734,119.97000122070312,120.5,0
2024-10-23,121.6500015258789,122.0999984741211,120.68000030517578,121.4800033569336,0
2024-10-24,122.41000366210938,122.48999786376953,121.20999908447266,121.88999938964844,0
2024-10-25,120.7300033569336,123.47000122070312,120.4800033569336,123.01000213623047,0
2024-10-28,123.33000183105469,123.61000061035156,121.33999633789062,121.45999908447266,0
2024-10-29,122.80999755859375,123.62999725341797,122.72000122070312,123.16000366210938,0
2024-10-30,123.18000030517578,124.5999984741211,122.47000122070312,122.72000122070312,0
2024-10-31,121.8499984741211,123.61000061035156,121.81999969482422,122.98999786376953,0
2024-11-01,121.5,123.3499984741211,121.44999694824219,122.25,0
2024-11-04,120.25,121.44999694824219,119.95999908447266,121.44999694824219,0
2024-11-05,121.91000366210938,122.08000183105469,120.44999694824219,120.4800033569336,0
2024-11-06,134.94000244140625,135.00999450683594,126.02999877929688,126.02999877929688,0
2024-11-07,131.32000732421875,134.08999633789062,130.83999633789062,134.07000732421875,0
2024-11-08,131.72999572753906,132.58999633789062,130.88999938964844,131.69000244140625,0
2024-11-11,134.82000732421875,135.5,133.02999877929688,133.0399932861328,0
2024-11-12,134.1199951171875,135.3300018310547,133.66000366210938,134.58999633789062,0
2024-11-13,134.0500030517578,136.27999877929688,133.92999267578125,134.64999389648438,0
2024-11-14,133.64999389648438,134.94000244140625,133.27000427246094,134.3000030517578,0
2024-11-15,134.7899932861328,134.99000549316406,133.7100067138672,134.08999633789062,0
2024-11-18,134.69000244140625,135.22000122070312,134.1699981689453,134.9199981689453,0
2024-11-19,133.52999877929688,134.30999755859375,133.10000610351562,133.27999877929688,0
2024-11-20,133.3000030517578,134.05999755859375,132.58999633789062,133.8800048828125,0
