Date,Close,Sun_Deg,Moon_Deg,Saturn_Deg,Ketu_Deg,Mars_Speed,SMI_Base,Nakshatra,Tithi
2010-09-06,1056.76,139.786,112.196,160.75,74.466,0.65746,3.508,9,28
2010-09-07,1049.85,140.756,127.336,160.868,74.413,0.65869,3.439,10,29
2010-09-08,1048.75,141.727,142.625,160.987,74.36,0.65991,3.37,11,1
2010-09-09,1051.54,142.699,157.88,161.106,74.307,0.66112,3.299,12,2
2010-09-10,1053.07,143.671,172.918,161.225,74.254,0.66232,3.228,13,3
2010-09-11,1053.14,144.644,187.587,161.345,74.201,0.6635,3.156,15,4
2010-09-12,1057.96,145.617,201.795,161.465,74.148,0.66467,3.083,16,5
2010-09-13,1055.38,146.59,215.505,161.586,74.095,0.66583,3.009,17,6
2010-09-14,1052.31,147.564,228.737,161.707,74.042,0.66699,2.934,18,7
2010-09-15,1052.11,148.538,241.543,161.828,73.989,0.66813,2.859,19,8
2010-09-16,1053.62,149.513,253.999,161.949,73.936,0.66927,2.783,20,9
2010-09-17,1053.49,150.488,266.188,162.071,73.883,0.6704,2.706,20,10
2010-09-18,1053.84,151.464,278.19,162.192,73.83,0.67154,2.628,21,11
2010-09-19,1053.81,152.44,290.08,162.314,73.777,0.67267,2.55,22,12
2010-09-20,1053.91,153.416,301.921,162.437,73.724,0.6738,2.471,23,13
2010-09-21,1056.62,154.393,313.763,162.559,73.671,0.67494,2.391,24,14
2010-09-22,1057.3,155.371,325.645,162.682,73.618,0.67607,2.31,25,15
2010-09-23,1052.49,156.349,337.593,162.805,73.565,0.67721,2.229,26,16
2010-09-24,1053.96,157.328,349.63,162.927,73.512,0.67835,2.148,27,17
2010-09-25,1050.34,158.307,1.773,163.051,73.459,0.6795,2.065,1,17
2010-09-26,1053.12,159.287,14.041,163.174,73.406,0.68065,1.983,2,18
2010-09-27,1061.34,160.267,26.461,163.297,73.353,0.6818,1.899,2,19
2010-09-28,1060.85,161.248,39.067,163.42,73.3,0.68297,1.815,3,20
2010-09-29,1056.03,162.23,51.902,163.544,73.247,0.68413,1.731,4,21
2010-09-30,1058.43,163.212,65.014,163.667,73.194,0.6853,1.646,5,22
2010-10-01,1051.18,164.195,78.456,163.79,73.141,0.68648,1.561,6,23
2010-10-02,1045.91,165.179,92.27,163.914,73.088,0.68766,1.475,7,24
2010-10-03,1052.65,166.163,106.475,164.037,73.035,0.68884,1.389,8,26
2010-10-04,1060.46,167.148,121.056,164.16,72.982,0.69002,1.302,10,27
2010-10-05,1057.06,168.133,135.947,164.284,72.929,0.69119,1.215,11,28
2010-10-06,1058.91,169.119,151.032,164.407,72.876,0.69236,1.128,12,29
2010-10-07,1054.97,170.106,166.153,164.53,72.823,0.69352,1.04,13,30
2010-10-08,1056.4,171.093,181.137,164.653,72.77,0.69467,0.952,14,1
2010-10-09,1055.16,172.081,195.823,164.776,72.717,0.69581,0.864,15,2
2010-10-10,1054.56,173.069,210.096,164.899,72.664,0.69693,0.776,16,4
2010-10-11,1057.05,174.058,223.894,165.021,72.611,0.69804,0.687,17,5
2010-10-12,1056.41,175.048,237.211,165.143,72.558,0.69914,0.599,18,6
2010-10-13,1060.32,176.038,250.084,165.266,72.505,0.70024,0.51,19,7
2010-10-14,1058.61,177.028,262.58,165.387,72.452,0.70132,0.421,20,8
2010-10-15,1060.82,178.019,274.783,165.509,72.399,0.70241,0.332,21,9
2010-10-16,1056.93,179.01,286.78,165.63,72.346,0.70348,0.243,22,9
2010-10-17,1062.17,180.002,298.658,165.751,72.293,0.70456,0.154,23,10
2010-10-18,1059.8,180.994,310.495,165.872,72.24,0.70563,0.064,24,11
2010-10-19,1059.41,181.987,322.357,165.993,72.187,0.7067,-0.025,25,12
2010-10-20,1061.13,182.98,334.296,166.113,72.134,0.70777,-0.114,26,13
2010-10-21,1060.07,183.974,346.352,166.232,72.081,0.70884,-0.203,26,14
2010-10-22,1059.16,184.968,358.549,166.352,72.028,0.70991,-0.292,27,15
2010-10-23,1062.75,185.963,10.901,166.471,71.975,0.71098,-0.381,1,16
2010-10-24,1061.4,186.959,23.416,166.589,71.922,0.71206,-0.469,2,17
2010-10-25,1060.4,187.955,36.099,166.707,71.869,0.71314,-0.558,3,18
2010-10-26,1059.53,188.951,48.959,166.825,71.816,0.71423,-0.646,4,19
2010-10-27,1060.1,189.949,62.01,166.942,71.763,0.71531,-0.735,5,20
2010-10-28,1065.36,190.947,75.273,167.059,71.71,0.71641,-0.822,6,21
2010-10-29,1058.29,191.945,88.773,167.175,71.657,0.7175,-0.91,7,22
2010-10-30,1062.2,192.944,102.533,167.29,71.604,0.7186,-0.997,8,23
2010-10-31,1063.79,193.944,116.568,167.406,71.551,0.7197,-1.085,9,24
2010-11-01,1059.53,194.944,130.871,167.52,71.498,0.7208,-1.171,10,25
2010-11-02,1065.29,195.945,145.403,167.634,71.445,0.72189,-1.258,11,26
2010-11-03,1058.56,196.946,160.09,167.747,71.392,0.72298,-1.343,13,27
2010-11-04,1065.46,197.948,174.825,167.86,71.339,0.72406,-1.429,14,29
2010-11-05,1062.08,198.951,189.478,167.972,71.286,0.72512,-1.514,15,30
2010-11-06,1060.87,199.954,203.922,168.084,71.233,0.72618,-1.599,16,1
2010-11-07,1063.83,200.957,218.049,168.194,71.18,0.72722,-1.683,17,2
2010-11-08,1063.31,201.961,231.788,168.304,71.127,0.72825,-1.766,18,3
2010-11-09,1061.94,202.966,245.109,168.414,71.074,0.72926,-1.849,19,4
2010-11-10,1061.49,203.971,258.025,168.522,71.021,0.73026,-1.931,20,5
2010-11-11,1064.69,204.976,270.578,168.63,70.968,0.73126,-2.013,21,6
2010-11-12,1062.16,205.982,282.834,168.737,70.915,0.73224,-2.094,22,7
2010-11-13,1067.34,206.988,294.872,168.843,70.862,0.73322,-2.175,23,8
2010-11-14,1063.28,207.995,306.778,168.948,70.809,0.73418,-2.254,24,9
2010-11-15,1065.11,209.001,318.634,169.053,70.756,0.73515,-2.333,24,10
2010-11-16,1074.4,210.009,330.521,169.156,70.703,0.7361,-2.411,25,11
2010-11-17,1066.88,211.016,342.507,169.259,70.65,0.73706,-2.489,26,11
2010-11-18,1069.93,212.024,354.648,169.361,70.597,0.73801,-2.565,27,12
2010-11-19,1063.17,213.033,6.986,169.462,70.544,0.73895,-2.641,1,13
2010-11-20,1064.63,214.042,19.547,169.561,70.491,0.7399,-2.716,2,14
2010-11-21,1062.54,215.051,32.34,169.66,70.438,0.74084,-2.79,3,15
2010-11-22,1068.18,216.06,45.362,169.758,70.385,0.74179,-2.864,4,16
2010-11-23,1067.62,217.07,58.601,169.855,70.332,0.74274,-2.936,5,17
2010-11-24,1068.55,218.081,72.038,169.951,70.279,0.74369,-3.007,6,18
2010-11-25,1066.01,219.092,85.655,170.046,70.226,0.74464,-3.078,7,19
2010-11-26,1062.52,220.103,99.435,170.14,70.173,0.74559,-3.147,8,20
2010-11-27,1067.22,221.115,113.362,170.233,70.12,0.74654,-3.215,9,22
2010-11-28,1064.61,222.127,127.42,170.325,70.067,0.7475,-3.283,10,23
2010-11-29,1073.18,223.14,141.588,170.416,70.014,0.74844,-3.349,11,24
2010-11-30,1066.98,224.153,155.835,170.505,69.961,0.74939,-3.414,12,25
2010-12-01,1069.71,225.166,170.116,170.594,69.908,0.75032,-3.479,13,26
2010-12-02,1071.04,226.18,184.372,170.681,69.855,0.75124,-3.542,14,27
2010-12-03,1070.21,227.194,198.534,170.767,69.802,0.75216,-3.604,15,28
2010-12-04,1068.69,228.209,212.53,170.852,69.749,0.75305,-3.664,16,29
2010-12-05,1067.34,229.224,226.292,170.935,69.696,0.75394,-3.724,17,30
2010-12-06,1068.12,230.239,239.769,171.018,69.643,0.7548,-3.782,18,1
2010-12-07,1064.54,231.255,252.932,171.099,69.59,0.75566,-3.839,19,2
2010-12-08,1074.3,232.271,265.773,171.179,69.537,0.75649,-3.895,20,3
2010-12-09,1068.84,233.287,278.311,171.257,69.484,0.75731,-3.95,21,4
2010-12-10,1068.74,234.303,290.587,171.334,69.431,0.75812,-4.003,22,5
2010-12-11,1070.16,235.319,302.656,171.41,69.378,0.75892,-4.056,23,6
2010-12-12,1070.66,236.336,314.587,171.485,69.325,0.7597,-4.106,24,7
2010-12-13,1070.54,237.352,326.458,171.558,69.272,0.76048,-4.156,25,8
2010-12-14,1069.32,238.369,338.348,171.629,69.219,0.76124,-4.204,26,9
2010-12-15,1072.37,239.386,350.335,171.7,69.166,0.762,-4.251,27,10
2010-12-16,1075.81,240.404,2.494,171.769,69.113,0.76274,-4.296,1,11
2010-12-17,1073.14,241.421,14.888,171.836,69.06,0.76348,-4.34,2,12
2010-12-18,1076.98,242.438,27.565,171.902,69.007,0.76421,-4.383,3,13
2010-12-19,1074.23,243.456,40.557,171.967,68.954,0.76494,-4.424,4,14
2010-12-20,1068.84,244.473,53.871,172.03,68.901,0.76567,-4.464,5,15
2010-12-21,1070.81,245.491,67.493,172.091,68.848,0.76639,-4.502,6,16
2010-12-22,1075.88,246.509,81.384,172.152,68.795,0.76711,-4.539,7,17
2010-12-23,1077.24,247.527,95.487,172.21,68.742,0.76783,-4.574,8,18
2010-12-24,1073.2,248.545,109.735,172.267,68.689,0.76855,-4.608,9,19
2010-12-25,1079.37,249.564,124.055,172.323,68.636,0.76927,-4.64,10,20
2010-12-26,1073.22,250.582,138.379,172.377,68.583,0.76999,-4.671,11,21
2010-12-27,1072.26,251.601,152.651,172.429,68.531,0.7707,-4.701,12,22
2010-12-28,1071.84,252.62,166.823,172.48,68.478,0.7714,-4.729,13,23
2010-12-29,1072.34,253.639,180.862,172.529,68.425,0.77209,-4.755,14,24
2010-12-30,1075.42,254.658,194.742,172.577,68.372,0.77277,-4.78,15,26
2010-12-31,1068.67,255.678,208.445,172.622,68.319,0.77344,-4.803,16,27
2011-01-01,1075.72,256.697,221.955,172.667,68.266,0.77409,-4.825,17,28
2011-01-02,1070.2,257.717,235.258,172.709,68.213,0.77472,-4.845,18,29
2011-01-03,1080.87,258.736,248.343,172.75,68.16,0.77534,-4.864,19,30
2011-01-04,1075.7,259.756,261.202,172.789,68.107,0.77594,-4.881,20,1
2011-01-05,1075.34,260.775,273.835,172.827,68.054,0.77652,-4.896,21,2
2011-01-06,1076.87,261.795,286.249,172.863,68.001,0.77708,-4.91,22,3
2011-01-07,1077.97,262.814,298.464,172.897,67.948,0.77762,-4.922,23,3
2011-01-08,1075.42,263.834,310.513,172.929,67.895,0.77815,-4.933,24,4
2011-01-09,1073.47,264.853,322.442,172.96,67.842,0.77866,-4.942,25,5
2011-01-10,1078.04,265.872,334.308,172.989,67.789,0.77916,-4.95,26,6
2011-01-11,1077.85,266.891,346.178,173.016,67.736,0.77964,-4.956,26,7
2011-01-12,1079.43,267.91,358.129,173.041,67.683,0.78011,-4.96,27,8
2011-01-13,1073.91,268.929,10.238,173.065,67.63,0.78057,-4.963,1,9
2011-01-14,1079.32,269.948,22.586,173.086,67.577,0.78102,-4.964,2,10
2011-01-15,1073.65,270.966,35.245,173.107,67.524,0.78145,-4.963,3,11
2011-01-16,1081.77,271.984,48.275,173.125,67.471,0.78188,-4.961,4,12
2011-01-17,1077.72,273.002,61.712,173.141,67.418,0.7823,-4.957,5,13
2011-01-18,1074.31,274.02,75.562,173.156,67.365,0.78271,-4.952,6,14
2011-01-19,1073.02,275.038,89.796,173.169,67.312,0.78312,-4.945,7,15
2011-01-20,1080.74,276.055,104.34,173.18,67.259,0.78352,-4.937,8,16
2011-01-21,1087.38,277.072,119.087,173.19,67.206,0.78392,-4.927,9,17
2011-01-22,1085.08,278.089,133.908,173.197,67.153,0.78432,-4.915,11,18
2011-01-23,1077.34,279.107,148.672,173.203,67.1,0.78471,-4.902,12,20
2011-01-24,1078.65,280.123,163.265,173.207,67.047,0.7851,-4.887,13,21
2011-01-25,1085.37,281.14,177.605,173.209,66.994,0.78548,-4.871,14,22
2011-01-26,1080.96,282.157,191.646,173.21,66.941,0.78585,-4.853,15,23
2011-01-27,1080.61,283.173,205.375,173.208,66.888,0.78621,-4.833,16,24
2011-01-28,1077.07,284.19,218.806,173.205,66.835,0.78655,-4.812,17,25
2011-01-29,1080.06,285.206,231.964,173.2,66.782,0.78687,-4.79,18,26
2011-01-30,1078.73,286.222,244.881,173.193,66.729,0.78718,-4.766,19,27
2011-01-31,1078.8,287.237,257.59,173.185,66.676,0.78747,-4.74,20,28
2011-02-01,1086.14,288.253,270.115,173.174,66.623,0.78773,-4.713,21,29
2011-02-02,1078.77,289.268,282.478,173.162,66.57,0.78798,-4.684,22,30
2011-02-03,1077.55,290.283,294.696,173.148,66.517,0.78821,-4.654,23,1
2011-02-04,1082.97,291.298,306.786,173.133,66.464,0.78841,-4.623,24,2
2011-02-05,1087.99,292.312,318.767,173.115,66.411,0.78861,-4.59,24,3
2011-02-06,1082.35,293.326,330.667,173.096,66.358,0.78879,-4.555,25,4
2011-02-07,1089.91,294.34,342.52,173.075,66.305,0.78895,-4.519,26,5
2011-02-08,1083.62,295.353,354.376,173.053,66.252,0.78909,-4.482,27,5
2011-02-09,1081.99,296.365,6.295,173.029,66.199,0.78921,-4.443,1,6
2011-02-10,1085.18,297.378,18.347,173.003,66.146,0.78932,-4.403,2,7
2011-02-11,1084.01,298.39,30.612,172.975,66.093,0.78941,-4.361,3,8
2011-02-12,1083.52,299.401,43.171,172.946,66.04,0.78949,-4.318,4,9
2011-02-13,1081.2,300.412,56.105,172.915,65.987,0.78956,-4.274,5,10
2011-02-14,1081.33,301.423,69.477,172.882,65.934,0.78961,-4.228,6,11
2011-02-15,1082.73,302.433,83.328,172.848,65.881,0.78966,-4.181,7,12
2011-02-16,1080.17,303.442,97.656,172.812,65.828,0.7897,-4.133,8,13
2011-02-17,1090.66,304.452,112.407,172.775,65.775,0.78973,-4.083,9,14
2011-02-18,1084.76,305.46,127.468,172.736,65.722,0.78976,-4.032,10,16
2011-02-19,1088.17,306.469,142.681,172.695,65.669,0.78979,-3.98,11,17
2011-02-20,1087.15,307.476,157.866,172.653,65.616,0.78982,-3.927,12,18
2011-02-21,1085.01,308.484,172.851,172.61,65.563,0.78984,-3.872,13,19
2011-02-22,1087.12,309.491,187.504,172.565,65.51,0.78985,-3.817,15,20
2011-02-23,1090.15,310.498,201.745,172.519,65.457,0.78985,-3.76,16,21
2011-02-24,1087.03,311.504,215.552,172.471,65.404,0.78984,-3.701,17,23
2011-02-25,1085.45,312.51,228.943,172.422,65.351,0.78982,-3.642,18,24
2011-02-26,1078.48,313.516,241.965,172.371,65.298,0.78978,-3.582,19,25
2011-02-27,1091.66,314.521,254.678,172.319,65.245,0.78973,-3.52,20,26
2011-02-28,1085.54,315.526,267.146,172.266,65.192,0.78965,-3.457,21,26
2011-03-01,1088.73,316.53,279.425,172.211,65.139,0.78956,-3.394,21,27
2011-03-02,1089.47,317.534,291.563,172.155,65.086,0.78945,-3.329,22,28
2011-03-03,1089.9,318.538,303.597,172.098,65.033,0.78933,-3.263,23,29
2011-03-04,1090.85,319.541,315.555,172.04,64.98,0.78918,-3.196,24,30
2011-03-05,1089.15,320.543,327.459,171.98,64.927,0.78901,-3.129,25,1
2011-03-06,1091.65,321.545,339.329,171.919,64.874,0.78883,-3.06,26,2
2011-03-07,1087.71,322.547,351.189,171.857,64.821,0.78862,-2.99,27,3
2011-03-08,1086.12,323.548,3.071,171.795,64.768,0.7884,-2.92,1,4
2011-03-09,1092.56,324.548,15.013,171.731,64.715,0.78816,-2.848,2,5
2011-03-10,1089.21,325.548,27.071,171.666,64.662,0.78791,-2.776,3,6
2011-03-11,1093.86,326.547,39.309,171.6,64.609,0.78764,-2.703,3,7
2011-03-12,1094.89,327.546,51.802,171.533,64.556,0.78735,-2.629,4,8
2011-03-13,1088.0,328.543,64.628,171.465,64.503,0.78705,-2.554,5,9
2011-03-14,1090.4,329.541,77.864,171.396,64.45,0.78674,-2.478,6,10
2011-03-15,1089.72,330.537,91.568,171.327,64.397,0.78642,-2.402,7,11
2011-03-16,1093.05,331.534,105.769,171.256,64.344,0.7861,-2.325,8,12
2011-03-17,1096.2,332.529,120.444,171.185,64.291,0.78576,-2.247,10,13
2011-03-18,1092.01,333.524,135.51,171.114,64.238,0.78543,-2.169,11,14
2011-03-19,1088.63,334.518,150.822,171.041,64.185,0.78509,-2.09,12,15
2011-03-20,1083.18,335.512,166.191,170.968,64.132,0.78475,-2.011,13,16
2011-03-21,1088.04,336.505,181.419,170.895,64.079,0.78441,-1.93,14,18
2011-03-22,1090.98,337.498,196.335,170.82,64.026,0.78407,-1.85,15,19
2011-03-23,1092.91,338.49,210.819,170.746,63.973,0.78372,-1.768,16,20
2011-03-24,1095.26,339.482,224.818,170.67,63.92,0.78336,-1.686,17,21
2011-03-25,1092.9,340.473,238.331,170.595,63.867,0.78299,-1.604,18,22
2011-03-26,1093.6,341.463,251.403,170.519,63.814,0.78261,-1.521,19,23
2011-03-27,1091.1,342.454,264.099,170.442,63.761,0.78221,-1.438,20,24
2011-03-28,1095.94,343.443,276.496,170.365,63.708,0.7818,-1.354,21,25
2011-03-29,1094.28,344.433,288.67,170.288,63.655,0.78138,-1.27,22,26
2011-03-30,1089.01,345.421,300.69,170.211,63.602,0.78093,-1.186,23,27
2011-03-31,1092.42,346.409,312.613,170.133,63.549,0.78048,-1.101,24,28
2011-04-01,1093.27,347.397,324.487,170.056,63.496,0.78,-1.016,25,29
2011-04-02,1093.74,348.384,336.346,169.978,63.443,0.77951,-0.93,26,29
2011-04-03,1093.36,349.371,348.218,169.9,63.39,0.779,-0.845,27,30
2011-04-04,1096.32,350.357,0.125,169.822,63.337,0.77848,-0.759,1,1
2011-04-05,1099.31,351.342,12.09,169.744,63.284,0.77794,-0.673,1,2
2011-04-06,1087.28,352.327,24.139,169.667,63.231,0.77738,-0.586,2,3
2011-04-07,1090.59,353.311,36.308,169.589,63.178,0.77681,-0.5,3,4
2011-04-08,1092.52,354.295,48.641,169.511,63.125,0.77622,-0.413,4,5
2011-04-09,1091.15,355.278,61.191,169.434,63.072,0.77562,-0.327,5,6
2011-04-10,1094.12,356.26,74.022,169.357,63.019,0.77501,-0.24,6,7
2011-04-11,1092.5,357.242,87.196,169.28,62.966,0.77439,-0.153,7,8
2011-04-12,1098.37,358.223,100.77,169.204,62.913,0.77376,-0.067,8,9
2011-04-13,1097.07,359.204,114.779,169.128,62.86,0.77312,0.02,9,10
2011-04-14,1092.88,0.184,129.223,169.052,62.807,0.77248,0.107,10,11
2011-04-15,1093.84,1.163,144.051,168.977,62.754,0.77184,0.194,11,12
2011-04-16,1093.62,2.141,159.156,168.902,62.701,0.77119,0.28,12,14
2011-04-17,1092.72,3.119,174.386,168.827,62.648,0.77055,0.367,14,15
2011-04-18,1090.19,4.097,189.561,168.754,62.595,0.76991,0.453,15,16
2011-04-19,1100.43,5.074,204.507,168.681,62.542,0.76927,0.539,16,17
2011-04-20,1096.99,6.05,219.088,168.608,62.489,0.76863,0.625,17,18
2011-04-21,1100.11,7.026,233.22,168.536,62.436,0.76798,0.711,18,19
2011-04-22,1097.29,8.002,246.873,168.465,62.383,0.76733,0.797,19,20
2011-04-23,1099.21,8.977,260.067,168.394,62.33,0.76668,0.882,20,21
2011-04-24,1095.12,9.951,272.851,168.325,62.277,0.76601,0.967,21,22
2011-04-25,1098.38,10.925,285.297,168.256,62.224,0.76533,1.052,22,23
2011-04-26,1093.06,11.899,297.483,168.188,62.171,0.76464,1.137,23,24
2011-04-27,1095.55,12.872,309.488,168.121,62.118,0.76394,1.221,24,25
2011-04-28,1095.78,13.845,321.385,168.054,62.065,0.76323,1.305,25,26
2011-04-29,1092.87,14.817,333.237,167.989,62.012,0.76251,1.388,25,27
2011-04-30,1099.87,15.789,345.098,167.924,61.959,0.76177,1.471,26,28
2011-05-01,1101.89,16.76,357.008,167.861,61.907,0.76102,1.554,27,29
2011-05-02,1099.63,17.731,9.001,167.799,61.854,0.76025,1.636,1,30
2011-05-03,1091.12,18.702,21.104,167.737,61.801,0.75948,1.717,2,1
2011-05-04,1097.25,19.672,33.336,167.677,61.748,0.75868,1.798,3,2
2011-05-05,1096.96,20.641,45.72,167.618,61.695,0.75788,1.879,4,3
2011-05-06,1100.32,21.61,58.281,167.56,61.642,0.75706,1.959,5,4
2011-05-07,1095.71,22.579,71.046,167.504,61.589,0.75623,2.038,6,5
2011-05-08,1098.34,23.547,84.049,167.448,61.536,0.75539,2.117,7,6
2011-05-09,1106.89,24.514,97.327,167.394,61.483,0.75455,2.195,8,7
2011-05-10,1095.24,25.481,110.909,167.341,61.43,0.75369,2.273,9,8
2011-05-11,1101.17,26.448,124.817,167.29,61.377,0.75283,2.349,10,9
2011-05-12,1101.29,27.413,139.049,167.239,61.324,0.75197,2.426,11,10
2011-05-13,1105.54,28.379,153.572,167.19,61.271,0.75111,2.501,12,11
2011-05-14,1100.36,29.344,168.316,167.143,61.218,0.75025,2.576,13,12
2011-05-15,1101.27,30.308,183.176,167.096,61.165,0.74939,2.649,14,13
2011-05-16,1096.65,31.272,198.022,167.052,61.112,0.74854,2.723,15,14
2011-05-17,1099.62,32.235,212.721,167.008,61.059,0.74769,2.795,16,16
2011-05-18,1101.63,33.198,227.153,166.966,61.006,0.74685,2.867,18,17
2011-05-19,1104.42,34.161,241.227,166.926,60.953,0.74601,2.937,19,18
2011-05-20,1104.51,35.123,254.897,166.886,60.9,0.74516,3.007,20,19
2011-05-21,1103.3,36.085,268.151,166.849,60.847,0.74432,3.076,21,20
2011-05-22,1103.82,37.047,281.014,166.813,60.794,0.74347,3.144,22,21
2011-05-23,1103.52,38.009,293.535,166.778,60.741,0.74262,3.211,23,22
2011-05-24,1106.9,38.97,305.78,166.745,60.688,0.74176,3.278,23,23
2011-05-25,1104.59,39.931,317.824,166.713,60.635,0.74089,3.343,24,24
2011-05-26,1104.67,40.891,329.744,166.684,60.582,0.74001,3.408,25,25
2011-05-27,1101.69,41.851,341.612,166.655,60.529,0.73913,3.471,26,25
2011-05-28,1099.95,42.811,353.499,166.628,60.476,0.73823,3.533,27,26
2011-05-29,1102.61,43.771,5.463,166.603,60.423,0.73733,3.595,1,27
2011-05-30,1102.41,44.731,17.554,166.579,60.37,0.73641,3.655,2,28
2011-05-31,1106.82,45.69,29.812,166.557,60.317,0.73549,3.715,3,29
2011-06-01,1106.58,46.649,42.264,166.537,60.264,0.73455,3.773,4,30
2011-06-02,1108.85,47.608,54.928,166.518,60.211,0.7336,3.83,5,1
2011-06-03,1106.33,48.566,67.815,166.501,60.158,0.73264,3.887,6,2
2011-06-04,1103.93,49.524,80.928,166.486,60.105,0.73168,3.942,7,3
2011-06-05,1106.22,50.482,94.266,166.472,60.052,0.7307,3.996,8,4
2011-06-06,1106.6,51.439,107.827,166.46,59.999,0.72971,4.049,9,5
2011-06-07,1107.46,52.396,121.601,166.45,59.946,0.72872,4.1,10,6
2011-06-08,1107.06,53.353,135.577,166.441,59.893,0.72773,4.151,11,7
2011-06-09,1109.01,54.309,149.732,166.434,59.84,0.72674,4.2,12,8
2011-06-10,1108.56,55.266,164.032,166.429,59.787,0.72574,4.249,13,10
2011-06-11,1113.34,56.221,178.429,166.425,59.734,0.72475,4.296,14,11
2011-06-12,1103.36,57.177,192.862,166.423,59.681,0.72377,4.341,15,12
2011-06-13,1110.87,58.132,207.254,166.423,59.628,0.72279,4.386,16,13
2011-06-14,1113.33,59.087,221.527,166.424,59.575,0.72182,4.429,17,14
2011-06-15,1111.38,60.042,235.603,166.427,59.522,0.72085,4.472,18,15
2011-06-16,1106.19,60.997,249.416,166.432,59.469,0.71989,4.513,19,16
2011-06-17,1106.35,61.951,262.921,166.438,59.416,0.71893,4.552,20,17
2011-06-18,1103.86,62.906,276.094,166.446,59.363,0.71798,4.591,21,18
2011-06-19,1107.75,63.86,288.936,166.456,59.31,0.71702,4.628,22,19
2011-06-20,1110.5,64.814,301.473,166.467,59.257,0.71607,4.663,23,20
2011-06-21,1105.3,65.768,313.749,166.48,59.204,0.71511,4.698,24,21
2011-06-22,1108.41,66.722,325.824,166.495,59.151,0.71415,4.731,25,22
2011-06-23,1113.35,67.676,337.766,166.511,59.098,0.71318,4.763,26,23
2011-06-24,1114.76,68.63,349.65,166.529,59.045,0.7122,4.794,27,24
2011-06-25,1109.46,69.584,1.555,166.549,58.992,0.71122,4.823,1,25
2011-06-26,1103.87,70.538,13.553,166.57,58.939,0.71024,4.851,2,26
2011-06-27,1107.7,71.492,25.713,166.593,58.886,0.70924,4.878,2,27
2011-06-28,1113.35,72.446,38.094,166.618,58.833,0.70824,4.903,3,28
2011-06-29,1115.23,73.4,50.739,166.644,58.78,0.70722,4.927,4,29
2011-06-30,1114.57,74.353,63.675,166.672,58.727,0.7062,4.949,5,30
2011-07-01,1104.59,75.307,76.911,166.701,58.674,0.70516,4.971,6,1
2011-07-02,1113.96,76.261,90.432,166.732,58.621,0.70411,4.99,7,2
2011-07-03,1114.03,77.215,104.207,166.765,58.568,0.70306,5.009,8,3
2011-07-04,1117.74,78.168,118.189,166.799,58.515,0.702,5.026,9,4
2011-07-05,1106.93,79.122,132.319,166.835,58.462,0.70093,5.042,10,5
2011-07-06,1108.75,80.075,146.539,166.873,58.409,0.69986,5.056,11,6
2011-07-07,1112.67,81.029,160.792,166.912,58.356,0.69878,5.069,13,7
2011-07-08,1116.85,81.982,175.029,166.953,58.303,0.69771,5.08,14,8
2011-07-09,1113.76,82.935,189.208,166.995,58.25,0.69665,5.09,15,9
2011-07-10,1107.67,83.889,203.297,167.039,58.197,0.69558,5.099,16,10
2011-07-11,1116.95,84.842,217.265,167.084,58.144,0.69453,5.106,17,12
2011-07-12,1114.57,85.795,231.082,167.13,58.091,0.69348,5.112,18,13
2011-07-13,1121.29,86.748,244.722,167.179,58.038,0.69243,5.117,19,14
2011-07-14,1115.09,87.702,258.156,167.228,57.985,0.6914,5.12,20,15
2011-07-15,1117.39,88.655,271.36,167.28,57.932,0.69037,5.121,21,16
2011-07-16,1118.42,89.608,284.316,167.332,57.879,0.68934,5.122,22,17
2011-07-17,1115.87,90.562,297.019,167.386,57.826,0.68831,5.12,23,18
2011-07-18,1112.99,91.516,309.477,167.442,57.773,0.68729,5.118,24,19
2011-07-19,1116.17,92.47,321.714,167.499,57.72,0.68626,5.114,25,20
2011-07-20,1116.63,93.424,333.771,167.557,57.667,0.68524,5.109,26,21
2011-07-21,1120.26,94.378,345.703,167.617,57.614,0.68421,5.102,26,21
2011-07-22,1119.53,95.332,357.577,167.678,57.561,0.68317,5.094,27,22
2011-07-23,1116.98,96.287,9.469,167.741,57.508,0.68213,5.084,1,23
2011-07-24,1124.8,97.242,21.46,167.805,57.455,0.68108,5.073,2,24
